,identifier,latitude,longitude,date,T2M,RH2M,PRECTOTCORR
1045,2003,32.4355682171076,-116.290095385072,2025-08-30,27.79,35.89,0.0
1046,2003,32.4355682171076,-116.290095385072,2025-08-31,28.99,28.94,0.0
1047,2003,32.4355682171076,-116.290095385072,2025-09-01,30.98,30.8,1.01
1048,2003,32.4355682171076,-116.290095385072,2025-09-02,27.46,53.08,4.92
1049,2003,32.4355682171076,-116.290095385072,2025-09-03,28.73,48.59,0.76
1050,2003,32.4355682171076,-116.290095385072,2025-09-04,28.45,49.57,4.37
1051,2003,32.4355682171076,-116.290095385072,2025-09-05,28.06,48.92,0.68
1052,2003,32.4355682171076,-116.290095385072,2025-09-06,28.78,43.98,0.63
1053,2003,32.4355682171076,-116.290095385072,2025-09-07,28.92,41.46,0.78
1054,2003,32.4355682171076,-116.290095385072,2025-09-08,27.27,34.8,0.0
1055,2003,32.4355682171076,-116.290095385072,2025-09-09,23.78,38.91,0.0
1056,2003,32.4355682171076,-116.290095385072,2025-09-10,20.0,58.51,0.04
1057,2003,32.4355682171076,-116.290095385072,2025-09-11,20.44,57.1,0.02
1058,2003,32.4355682171076,-116.290095385072,2025-09-12,20.04,57.82,0.07
1059,2003,32.4355682171076,-116.290095385072,2025-09-13,21.87,51.45,0.07
1060,2003,32.4355682171076,-116.290095385072,2025-09-14,24.79,39.61,0.02
1061,2003,32.4355682171076,-116.290095385072,2025-09-15,27.7,32.46,0.0
1062,2003,32.4355682171076,-116.290095385072,2025-09-16,29.34,32.39,0.76
1063,2003,32.4355682171076,-116.290095385072,2025-09-17,25.2,53.08,2.75
1064,2003,32.4355682171076,-116.290095385072,2025-09-18,24.97,64.24,4.5
1065,2003,32.4355682171076,-116.290095385072,2025-09-19,24.93,58.57,0.02
1066,2003,32.4355682171076,-116.290095385072,2025-09-20,25.51,46.39,0.02
1067,2003,32.4355682171076,-116.290095385072,2025-09-21,23.5,43.43,0.7
1068,2003,32.4355682171076,-116.290095385072,2025-09-22,25.34,51.4,1.28
1069,2003,32.4355682171076,-116.290095385072,2025-09-23,27.85,43.91,0.25
1070,2003,32.4355682171076,-116.290095385072,2025-09-24,26.21,48.72,0.0
1071,2003,32.4355682171076,-116.290095385072,2025-09-25,22.29,57.84,0.05
1072,2005,32.2529131463931,-116.890610266759,2025-01-01,13.38,38.82,0.0
1073,2005,32.2529131463931,-116.890610266759,2025-01-02,15.54,36.56,0.0
1074,2005,32.2529131463931,-116.890610266759,2025-01-03,12.96,69.89,0.0
1075,2005,32.2529131463931,-116.890610266759,2025-01-04,11.36,73.31,0.02
1076,2005,32.2529131463931,-116.890610266759,2025-01-05,15.09,35.03,0.0
1077,2005,32.2529131463931,-116.890610266759,2025-01-06,14.73,49.15,0.02
1078,2005,32.2529131463931,-116.890610266759,2025-01-07,13.49,60.69,0.06
1079,2005,32.2529131463931,-116.890610266759,2025-01-08,12.82,39.21,0.0
1080,2005,32.2529131463931,-116.890610266759,2025-01-09,13.81,37.93,0.0
1081,2005,32.2529131463931,-116.890610266759,2025-01-10,12.67,33.75,0.0
1082,2005,32.2529131463931,-116.890610266759,2025-01-11,12.53,45.02,0.0
1083,2005,32.2529131463931,-116.890610266759,2025-01-12,11.68,39.31,0.0
1084,2005,32.2529131463931,-116.890610266759,2025-01-13,10.3,31.6,0.0
1085,2005,32.2529131463931,-116.890610266759,2025-01-14,10.17,31.37,0.0
1086,2005,32.2529131463931,-116.890610266759,2025-01-15,11.3,31.38,0.0
1087,2005,32.2529131463931,-116.890610266759,2025-01-16,10.78,53.51,0.0
1088,2005,32.2529131463931,-116.890610266759,2025-01-17,9.7,80.89,0.0
1089,2005,32.2529131463931,-116.890610266759,2025-01-18,10.91,74.72,0.0
1090,2005,32.2529131463931,-116.890610266759,2025-01-19,9.78,75.86,0.0
1091,2005,32.2529131463931,-116.890610266759,2025-01-20,11.27,49.72,0.0
1092,2005,32.2529131463931,-116.890610266759,2025-01-21,10.71,22.13,0.0
1093,2005,32.2529131463931,-116.890610266759,2025-01-22,14.12,20.6,0.0
1094,2005,32.2529131463931,-116.890610266759,2025-01-23,13.64,22.45,0.0
1095,2005,32.2529131463931,-116.890610266759,2025-01-24,12.33,37.07,0.0
1096,2005,32.2529131463931,-116.890610266759,2025-01-25,11.5,83.6,0.74
1097,2005,32.2529131463931,-116.890610266759,2025-01-26,10.29,84.79,8.12
1098,2005,32.2529131463931,-116.890610266759,2025-01-27,9.16,79.54,4.47
1099,2005,32.2529131463931,-116.890610266759,2025-01-28,9.17,80.98,0.49
1100,2005,32.2529131463931,-116.890610266759,2025-01-29,10.02,82.35,0.35
1101,2005,32.2529131463931,-116.890610266759,2025-01-30,9.31,80.38,0.04
1102,2005,32.2529131463931,-116.890610266759,2025-01-31,11.2,71.46,0.0
1103,2005,32.2529131463931,-116.890610266759,2025-02-01,13.5,65.15,0.0
1104,2005,32.2529131463931,-116.890610266759,2025-02-02,16.64,60.16,0.01
1105,2005,32.2529131463931,-116.890610266759,2025-02-03,17.05,51.13,0.0
1106,2005,32.2529131463931,-116.890610266759,2025-02-04,11.29,81.91,0.02
1107,2005,32.2529131463931,-116.890610266759,2025-02-05,13.16,86.76,0.12
1108,2005,32.2529131463931,-116.890610266759,2025-02-06,12.84,90.95,0.64
1109,2005,32.2529131463931,-116.890610266759,2025-02-07,12.99,91.7,2.58
1110,2005,32.2529131463931,-116.890610266759,2025-02-08,12.26,73.0,0.03
1111,2005,32.2529131463931,-116.890610266759,2025-02-09,14.0,62.6,0.01
1112,2005,32.2529131463931,-116.890610266759,2025-02-10,9.83,80.63,0.02
1113,2005,32.2529131463931,-116.890610266759,2025-02-11,9.29,80.12,0.13
1114,2005,32.2529131463931,-116.890610266759,2025-02-12,10.23,90.76,4.76
1115,2005,32.2529131463931,-116.890610266759,2025-02-13,12.33,96.66,17.33
1116,2005,32.2529131463931,-116.890610266759,2025-02-14,12.21,86.06,4.75
1117,2005,32.2529131463931,-116.890610266759,2025-02-15,13.26,65.26,0.08
1118,2005,32.2529131463931,-116.890610266759,2025-02-16,15.18,49.06,0.03
1119,2005,32.2529131463931,-116.890610266759,2025-02-17,12.96,75.46,0.2
1120,2005,32.2529131463931,-116.890610266759,2025-02-18,12.98,73.13,0.26
1121,2005,32.2529131463931,-116.890610266759,2025-02-19,15.04,60.41,0.01
1122,2005,32.2529131463931,-116.890610266759,2025-02-20,14.51,64.36,0.0
1123,2005,32.2529131463931,-116.890610266759,2025-02-21,15.3,49.52,0.0
1124,2005,32.2529131463931,-116.890610266759,2025-02-22,16.41,47.43,0.0
1125,2005,32.2529131463931,-116.890610266759,2025-02-23,16.88,48.78,0.0
1126,2005,32.2529131463931,-116.890610266759,2025-02-24,17.25,55.45,0.0
1127,2005,32.2529131463931,-116.890610266759,2025-02-25,17.66,57.59,0.0
1128,2005,32.2529131463931,-116.890610266759,2025-02-26,18.23,48.27,0.0
1129,2005,32.2529131463931,-116.890610266759,2025-02-27,17.12,34.21,0.0
1130,2005,32.2529131463931,-116.890610266759,2025-02-28,14.06,65.73,0.02
1131,2005,32.2529131463931,-116.890610266759,2025-03-01,11.65,82.92,0.09
1132,2005,32.2529131463931,-116.890610266759,2025-03-02,11.17,82.97,1.94
1133,2005,32.2529131463931,-116.890610266759,2025-03-03,10.25,77.05,3.14
1134,2005,32.2529131463931,-116.890610266759,2025-03-04,12.31,74.57,0.61
1135,2005,32.2529131463931,-116.890610266759,2025-03-05,11.64,83.08,7.67
1136,2005,32.2529131463931,-116.890610266759,2025-03-06,9.92,82.88,12.83
1137,2005,32.2529131463931,-116.890610266759,2025-03-07,9.35,77.37,2.55
1138,2005,32.2529131463931,-116.890610266759,2025-03-08,12.16,66.14,0.06
1139,2005,32.2529131463931,-116.890610266759,2025-03-09,14.12,52.85,0.0
1140,2005,32.2529131463931,-116.890610266759,2025-03-10,13.89,61.65,0.0
1141,2005,32.2529131463931,-116.890610266759,2025-03-11,12.28,84.73,10.25
1142,2005,32.2529131463931,-116.890610266759,2025-03-12,12.34,86.55,3.38
1143,2005,32.2529131463931,-116.890610266759,2025-03-13,10.11,85.66,21.75
1144,2005,32.2529131463931,-116.890610266759,2025-03-14,10.04,84.6,7.21
1145,2005,32.2529131463931,-116.890610266759,2025-03-15,11.18,74.97,0.3
1146,2005,32.2529131463931,-116.890610266759,2025-03-16,12.93,72.6,0.0
1147,2005,32.2529131463931,-116.890610266759,2025-03-17,12.4,78.33,0.04
1148,2005,32.2529131463931,-116.890610266759,2025-03-18,11.88,70.39,0.0
1149,2005,32.2529131463931,-116.890610266759,2025-03-19,14.99,46.67,0.0
1150,2005,32.2529131463931,-116.890610266759,2025-03-20,14.75,53.92,0.0
1151,2005,32.2529131463931,-116.890610266759,2025-03-21,15.26,60.18,0.0
1152,2005,32.2529131463931,-116.890610266759,2025-03-22,14.11,70.05,0.0
1153,2005,32.2529131463931,-116.890610266759,2025-03-23,15.03,68.91,0.02
1154,2005,32.2529131463931,-116.890610266759,2025-03-24,19.58,55.54,0.0
1155,2005,32.2529131463931,-116.890610266759,2025-03-25,17.25,60.91,0.02
1156,2005,32.2529131463931,-116.890610266759,2025-03-26,12.62,81.67,0.17
1157,2005,32.2529131463931,-116.890610266759,2025-03-27,13.82,80.65,0.43
1158,2005,32.2529131463931,-116.890610266759,2025-03-28,12.83,80.34,0.17
1159,2005,32.2529131463931,-116.890610266759,2025-03-29,11.85,80.96,0.05
1160,2005,32.2529131463931,-116.890610266759,2025-03-30,13.08,75.67,0.11
1161,2005,32.2529131463931,-116.890610266759,2025-03-31,13.69,90.22,3.98
1162,2005,32.2529131463931,-116.890610266759,2025-04-01,11.68,78.84,0.7
1163,2005,32.2529131463931,-116.890610266759,2025-04-02,10.75,74.91,2.62
1164,2005,32.2529131463931,-116.890610266759,2025-04-03,10.54,77.96,2.41
1165,2005,32.2529131463931,-116.890610266759,2025-04-04,12.59,73.93,0.12
1166,2005,32.2529131463931,-116.890610266759,2025-04-05,15.23,60.83,0.01
1167,2005,32.2529131463931,-116.890610266759,2025-04-06,17.28,48.27,0.0
1168,2005,32.2529131463931,-116.890610266759,2025-04-07,16.78,53.83,0.0
1169,2005,32.2529131463931,-116.890610266759,2025-04-08,17.43,56.6,0.0
1170,2005,32.2529131463931,-116.890610266759,2025-04-09,18.52,56.04,0.0
1171,2005,32.2529131463931,-116.890610266759,2025-04-10,19.28,49.12,0.0
1172,2005,32.2529131463931,-116.890610266759,2025-04-11,19.51,48.64,0.0
1173,2005,32.2529131463931,-116.890610266759,2025-04-12,15.61,66.51,0.01
1174,2005,32.2529131463931,-116.890610266759,2025-04-13,14.27,73.08,0.01
1175,2005,32.2529131463931,-116.890610266759,2025-04-14,13.8,67.5,0.01
1176,2005,32.2529131463931,-116.890610266759,2025-04-15,12.85,75.41,0.0
1177,2005,32.2529131463931,-116.890610266759,2025-04-16,13.1,78.06,0.19
1178,2005,32.2529131463931,-116.890610266759,2025-04-17,13.22,79.79,0.5
1179,2005,32.2529131463931,-116.890610266759,2025-04-18,12.59,81.16,0.39
1180,2005,32.2529131463931,-116.890610266759,2025-04-19,15.44,59.94,0.01
1181,2005,32.2529131463931,-116.890610266759,2025-04-20,16.8,56.56,0.0
1182,2005,32.2529131463931,-116.890610266759,2025-04-21,14.98,70.78,0.0
1183,2005,32.2529131463931,-116.890610266759,2025-04-22,13.24,76.07,0.0
1184,2005,32.2529131463931,-116.890610266759,2025-04-23,13.04,77.49,0.01
1185,2005,32.2529131463931,-116.890610266759,2025-04-24,12.92,74.88,0.0
1186,2005,32.2529131463931,-116.890610266759,2025-04-25,12.48,74.23,0.1
1187,2005,32.2529131463931,-116.890610266759,2025-04-26,12.08,76.72,1.13
1188,2005,32.2529131463931,-116.890610266759,2025-04-27,12.39,77.25,0.56
1189,2005,32.2529131463931,-116.890610266759,2025-04-28,13.77,77.89,0.28
1190,2005,32.2529131463931,-116.890610266759,2025-04-29,15.76,73.69,0.15
1191,2005,32.2529131463931,-116.890610266759,2025-04-30,14.53,73.15,0.12
1192,2005,32.2529131463931,-116.890610266759,2025-05-01,13.83,76.61,0.08
1193,2005,32.2529131463931,-116.890610266759,2025-05-02,15.1,74.26,0.06
1194,2005,32.2529131463931,-116.890610266759,2025-05-03,13.69,81.63,0.94
1195,2005,32.2529131463931,-116.890610266759,2025-05-04,11.26,87.0,1.97
1196,2005,32.2529131463931,-116.890610266759,2025-05-05,12.61,82.11,0.36
1197,2005,32.2529131463931,-116.890610266759,2025-05-06,13.47,79.7,0.07
1198,2005,32.2529131463931,-116.890610266759,2025-05-07,16.83,70.57,0.03
1199,2005,32.2529131463931,-116.890610266759,2025-05-08,19.45,63.75,0.01
1200,2005,32.2529131463931,-116.890610266759,2025-05-09,23.07,50.88,0.0
1201,2005,32.2529131463931,-116.890610266759,2025-05-10,24.85,44.85,0.0
1202,2005,32.2529131463931,-116.890610266759,2025-05-11,22.17,47.8,0.03
1203,2005,32.2529131463931,-116.890610266759,2025-05-12,15.13,77.44,0.33
1204,2005,32.2529131463931,-116.890610266759,2025-05-13,13.4,76.57,0.53
1205,2005,32.2529131463931,-116.890610266759,2025-05-14,15.04,72.84,0.07
1206,2005,32.2529131463931,-116.890610266759,2025-05-15,15.76,70.99,0.1
1207,2005,32.2529131463931,-116.890610266759,2025-05-16,15.02,75.19,0.03
1208,2005,32.2529131463931,-116.890610266759,2025-05-17,13.5,81.27,0.49
1209,2005,32.2529131463931,-116.890610266759,2025-05-18,14.74,82.37,0.46
1210,2005,32.2529131463931,-116.890610266759,2025-05-19,18.88,64.61,0.04
1211,2005,32.2529131463931,-116.890610266759,2025-05-20,21.83,49.1,0.0
1212,2005,32.2529131463931,-116.890610266759,2025-05-21,21.41,46.19,0.0
1213,2005,32.2529131463931,-116.890610266759,2025-05-22,19.48,54.14,0.0
1214,2005,32.2529131463931,-116.890610266759,2025-05-23,16.4,70.46,0.0
1215,2005,32.2529131463931,-116.890610266759,2025-05-24,15.2,73.87,0.0
1216,2005,32.2529131463931,-116.890610266759,2025-05-25,15.11,74.79,0.02
1217,2005,32.2529131463931,-116.890610266759,2025-05-26,16.17,78.12,0.06
1218,2005,32.2529131463931,-116.890610266759,2025-05-27,16.36,72.91,0.04
1219,2005,32.2529131463931,-116.890610266759,2025-05-28,16.04,74.52,0.03
1220,2005,32.2529131463931,-116.890610266759,2025-05-29,17.82,68.98,0.04
1221,2005,32.2529131463931,-116.890610266759,2025-05-30,23.34,50.17,0.04
1222,2005,32.2529131463931,-116.890610266759,2025-05-31,22.02,57.57,0.63
1223,2005,32.2529131463931,-116.890610266759,2025-06-01,19.3,76.18,0.87
1224,2005,32.2529131463931,-116.890610266759,2025-06-02,19.28,72.89,0.06
1225,2005,32.2529131463931,-116.890610266759,2025-06-03,18.47,75.74,0.88
1226,2005,32.2529131463931,-116.890610266759,2025-06-04,18.13,73.65,0.06
1227,2005,32.2529131463931,-116.890610266759,2025-06-05,17.42,72.25,0.01
1228,2005,32.2529131463931,-116.890610266759,2025-06-06,18.22,71.24,0.02
1229,2005,32.2529131463931,-116.890610266759,2025-06-07,17.79,73.64,0.01
1230,2005,32.2529131463931,-116.890610266759,2025-06-08,17.7,73.86,0.01
1231,2005,32.2529131463931,-116.890610266759,2025-06-09,17.64,70.32,0.0
1232,2005,32.2529131463931,-116.890610266759,2025-06-10,19.94,60.1,0.01
1233,2005,32.2529131463931,-116.890610266759,2025-06-11,19.75,57.75,0.0
1234,2005,32.2529131463931,-116.890610266759,2025-06-12,16.68,73.78,0.0
1235,2005,32.2529131463931,-116.890610266759,2025-06-13,18.1,63.72,0.0
1236,2005,32.2529131463931,-116.890610266759,2025-06-14,19.75,60.11,0.0
1237,2005,32.2529131463931,-116.890610266759,2025-06-15,22.72,47.51,0.01
1238,2005,32.2529131463931,-116.890610266759,2025-06-16,22.5,47.84,0.0
1239,2005,32.2529131463931,-116.890610266759,2025-06-17,22.5,47.94,0.0
1240,2005,32.2529131463931,-116.890610266759,2025-06-18,21.89,47.56,0.0
1241,2005,32.2529131463931,-116.890610266759,2025-06-19,19.09,63.27,0.0
1242,2005,32.2529131463931,-116.890610266759,2025-06-20,17.0,72.48,0.02
1243,2005,32.2529131463931,-116.890610266759,2025-06-21,15.44,76.32,0.02
1244,2005,32.2529131463931,-116.890610266759,2025-06-22,18.32,66.69,0.02
1245,2005,32.2529131463931,-116.890610266759,2025-06-23,16.54,73.64,0.02
1246,2005,32.2529131463931,-116.890610266759,2025-06-24,16.84,67.68,0.02
1247,2005,32.2529131463931,-116.890610266759,2025-06-25,18.74,67.13,0.05
1248,2005,32.2529131463931,-116.890610266759,2025-06-26,20.08,58.65,0.04
1249,2005,32.2529131463931,-116.890610266759,2025-06-27,20.93,49.73,0.02
1250,2005,32.2529131463931,-116.890610266759,2025-06-28,23.48,39.84,0.0
1251,2005,32.2529131463931,-116.890610266759,2025-06-29,23.83,43.54,0.0
1252,2005,32.2529131463931,-116.890610266759,2025-06-30,22.24,48.48,0.04
1253,2005,32.2529131463931,-116.890610266759,2025-07-01,20.47,50.81,0.11
1254,2005,32.2529131463931,-116.890610266759,2025-07-02,18.49,59.21,0.16
1255,2005,32.2529131463931,-116.890610266759,2025-07-03,18.92,65.22,0.29
1256,2005,32.2529131463931,-116.890610266759,2025-07-04,20.51,61.57,0.08
1257,2005,32.2529131463931,-116.890610266759,2025-07-05,21.56,54.61,0.02
1258,2005,32.2529131463931,-116.890610266759,2025-07-06,20.5,56.73,0.06
1259,2005,32.2529131463931,-116.890610266759,2025-07-07,20.5,57.31,0.1
1260,2005,32.2529131463931,-116.890610266759,2025-07-08,22.94,46.64,0.01
1261,2005,32.2529131463931,-116.890610266759,2025-07-09,24.52,46.97,0.01
1262,2005,32.2529131463931,-116.890610266759,2025-07-10,24.12,42.41,0.0
1263,2005,32.2529131463931,-116.890610266759,2025-07-11,20.25,60.62,0.02
1264,2005,32.2529131463931,-116.890610266759,2025-07-12,19.41,69.95,0.02
1265,2005,32.2529131463931,-116.890610266759,2025-07-13,20.91,64.08,0.01
1266,2005,32.2529131463931,-116.890610266759,2025-07-14,20.85,63.26,0.03
1267,2005,32.2529131463931,-116.890610266759,2025-07-15,19.6,66.87,0.04
1268,2005,32.2529131463931,-116.890610266759,2025-07-16,20.41,66.3,0.06
1269,2005,32.2529131463931,-116.890610266759,2025-07-17,21.32,68.51,0.04
1270,2005,32.2529131463931,-116.890610266759,2025-07-18,21.39,72.65,0.14
1271,2005,32.2529131463931,-116.890610266759,2025-07-19,20.15,73.49,0.06
1272,2005,32.2529131463931,-116.890610266759,2025-07-20,19.54,70.24,0.05
1273,2005,32.2529131463931,-116.890610266759,2025-07-21,17.89,73.71,0.03
1274,2005,32.2529131463931,-116.890610266759,2025-07-22,18.42,75.41,0.03
1275,2005,32.2529131463931,-116.890610266759,2025-07-23,20.22,66.74,0.01
1276,2005,32.2529131463931,-116.890610266759,2025-07-24,20.34,66.22,0.0
1277,2005,32.2529131463931,-116.890610266759,2025-07-25,18.37,72.82,0.03
1278,2005,32.2529131463931,-116.890610266759,2025-07-26,18.31,72.22,0.02
1279,2005,32.2529131463931,-116.890610266759,2025-07-27,18.4,70.0,0.03
1280,2005,32.2529131463931,-116.890610266759,2025-07-28,18.53,75.76,0.08
1281,2005,32.2529131463931,-116.890610266759,2025-07-29,19.75,64.67,0.03
1282,2005,32.2529131463931,-116.890610266759,2025-07-30,21.7,56.95,0.0
1283,2005,32.2529131463931,-116.890610266759,2025-07-31,21.85,52.62,0.0
1284,2005,32.2529131463931,-116.890610266759,2025-08-01,21.1,53.18,0.02
1285,2005,32.2529131463931,-116.890610266759,2025-08-02,21.24,51.95,0.01
1286,2005,32.2529131463931,-116.890610266759,2025-08-03,22.26,45.62,0.01
1287,2005,32.2529131463931,-116.890610266759,2025-08-04,20.69,58.05,0.03
1288,2005,32.2529131463931,-116.890610266759,2025-08-05,22.41,50.18,0.04
1289,2005,32.2529131463931,-116.890610266759,2025-08-06,24.51,39.19,0.01
1290,2005,32.2529131463931,-116.890610266759,2025-08-07,27.0,32.65,0.03
1291,2005,32.2529131463931,-116.890610266759,2025-08-08,25.36,40.71,0.06
1292,2005,32.2529131463931,-116.890610266759,2025-08-09,24.13,48.57,0.08
1293,2005,32.2529131463931,-116.890610266759,2025-08-10,23.65,50.16,0.16
1294,2005,32.2529131463931,-116.890610266759,2025-08-11,22.8,53.16,0.02
1295,2005,32.2529131463931,-116.890610266759,2025-08-12,22.04,54.84,0.03
1296,2005,32.2529131463931,-116.890610266759,2025-08-13,19.78,66.57,0.04
1297,2005,32.2529131463931,-116.890610266759,2025-08-14,19.98,67.86,0.02
1298,2005,32.2529131463931,-116.890610266759,2025-08-15,17.96,77.24,0.02
1299,2005,32.2529131463931,-116.890610266759,2025-08-16,18.69,74.75,0.02
1300,2005,32.2529131463931,-116.890610266759,2025-08-17,19.63,67.67,0.0
1301,2005,32.2529131463931,-116.890610266759,2025-08-18,21.38,54.09,0.02
1302,2005,32.2529131463931,-116.890610266759,2025-08-19,22.76,46.71,0.01
1303,2005,32.2529131463931,-116.890610266759,2025-08-20,24.91,44.44,0.05
1304,2005,32.2529131463931,-116.890610266759,2025-08-21,26.76,38.83,0.29
1305,2005,32.2529131463931,-116.890610266759,2025-08-22,26.15,37.95,0.06
1306,2005,32.2529131463931,-116.890610266759,2025-08-23,26.35,41.8,0.2
1307,2005,32.2529131463931,-116.890610266759,2025-08-24,25.47,49.47,1.12
1308,2005,32.2529131463931,-116.890610266759,2025-08-25,25.22,55.69,2.52
1309,2005,32.2529131463931,-116.890610266759,2025-08-26,23.73,63.3,0.19
1310,2005,32.2529131463931,-116.890610266759,2025-08-27,24.7,52.36,0.26
1311,2005,32.2529131463931,-116.890610266759,2025-08-28,24.67,62.12,6.39
1312,2005,32.2529131463931,-116.890610266759,2025-08-29,25.17,56.99,0.03
1313,2005,32.2529131463931,-116.890610266759,2025-08-30,25.38,52.16,0.0
1314,2005,32.2529131463931,-116.890610266759,2025-08-31,26.36,44.6,0.01
1315,2005,32.2529131463931,-116.890610266759,2025-09-01,26.91,50.59,0.16
1316,2005,32.2529131463931,-116.890610266759,2025-09-02,26.84,59.83,3.53
1317,2005,32.2529131463931,-116.890610266759,2025-09-03,26.81,57.93,0.07
1318,2005,32.2529131463931,-116.890610266759,2025-09-04,25.24,59.88,0.63
1319,2005,32.2529131463931,-116.890610266759,2025-09-05,24.57,56.48,0.0
1320,2005,32.2529131463931,-116.890610266759,2025-09-06,24.95,51.55,0.0
1321,2005,32.2529131463931,-116.890610266759,2025-09-07,25.15,52.07,0.0
1322,2005,32.2529131463931,-116.890610266759,2025-09-08,24.0,56.38,0.0
1323,2005,32.2529131463931,-116.890610266759,2025-09-09,20.42,67.4,0.02
1324,2005,32.2529131463931,-116.890610266759,2025-09-10,18.92,75.11,0.29
1325,2005,32.2529131463931,-116.890610266759,2025-09-11,19.21,74.29,0.12
1326,2005,32.2529131463931,-116.890610266759,2025-09-12,18.6,77.37,0.36
1327,2005,32.2529131463931,-116.890610266759,2025-09-13,19.4,74.28,0.59
1328,2005,32.2529131463931,-116.890610266759,2025-09-14,20.66,67.24,0.3
1329,2005,32.2529131463931,-116.890610266759,2025-09-15,23.3,56.22,0.01
1330,2005,32.2529131463931,-116.890610266759,2025-09-16,25.59,48.55,0.04
1331,2005,32.2529131463931,-116.890610266759,2025-09-17,22.77,72.57,4.72
1332,2005,32.2529131463931,-116.890610266759,2025-09-18,22.83,80.13,2.56
1333,2005,32.2529131463931,-116.890610266759,2025-09-19,22.23,78.75,0.03
1334,2005,32.2529131463931,-116.890610266759,2025-09-20,22.24,71.25,0.07
1335,2005,32.2529131463931,-116.890610266759,2025-09-21,21.2,68.04,0.14
1336,2005,32.2529131463931,-116.890610266759,2025-09-22,22.79,69.33,0.92
1337,2005,32.2529131463931,-116.890610266759,2025-09-23,24.42,60.91,0.04
1338,2005,32.2529131463931,-116.890610266759,2025-09-24,22.27,70.43,0.0
1339,2005,32.2529131463931,-116.890610266759,2025-09-25,20.38,78.64,0.23
